34.9962 0.001955
35.0005 0.001965
35.0048 0.00196082
35.009 0.00196424
35.0133 0.001975
35.0176 0.001975
35.0219 0.00197576
35.0261 0.00197424
35.0304 0.001985
35.0347 0.00198082
35.0389 0.00198424
35.0432 0.001995
35.0475 0.001995
35.0518 0.00199576
35.056 0.00199424
35.0603 0.002005
35.0646 0.00201
35.0689 0.00200576
35.0731 0.00201424
35.0774 0.002005
35.0817 0.002005
35.086 0.00200576
35.0902 0.00200424
35.0945 0.00201
35.0988 0.002005
35.1031 0.00201576
35.1073 0.00200424
35.1116 0.002015
35.1159 0.00200576
35.1201 0.00201424
35.1244 0.00201
35.1287 0.002015
35.133 0.00201576
35.1372 0.00200424
35.1415 0.002015
35.1458 0.002005
35.1501 0.00201576
35.1543 0.00200918
35.1586 0.002005
35.1629 0.002005
35.1672 0.00200576
35.1714 0.00200424
35.1757 0.002
35.18 0.001995
35.1843 0.00200576
35.1885 0.00199424
35.1928 0.001995
35.1971 0.001985
35.2014 0.00199576
35.2056 0.00198918
35.2099 0.001985
35.2142 0.00198576
35.2184 0.00198424
35.2227 0.001985
35.227 0.001975
35.2313 0.00197576
35.2355 0.00197918
35.2398 0.001975
35.2441 0.001975
35.2484 0.00196576
35.2526 0.00196424
35.2569 0.001955
35.2612 0.001965
35.2655 0.00196082
35.2697 0.00195424
35.274 0.001955
35.2783 0.001945
35.2826 0.00195576
35.2868 0.00194424
35.2911 0.001945
35.2954 0.00194082
35.2996 0.00193424
35.3039 0.001945
35.3082 0.001935
35.3125 0.00193576
35.3167 0.00192424
35.321 0.001935
35.3253 0.00193
35.3296 0.00192576
35.3338 0.00193424
35.3381 0.001925
35.3424 0.001925
35.3467 0.00192576
35.3509 0.00192424
35.3552 0.00193
35.3595 0.001925
35.3638 0.00192576
35.368 0.00192424
35.3723 0.001925
35.3766 0.00192082
35.3808 0.00192424
35.3851 0.001925
35.3894 0.001915
35.3937 0.00192576
35.3979 0.00191424
35.4022 0.001925
35.4065 0.00192
35.4108 0.00192576
35.415 0.00193424
35.4193 0.001925
35.4236 0.001935
35.4279 0.00193576
35.4321 0.00193424
35.4364 0.00194
35.4407 0.001945
35.445 0.00194576
35.4492 0.00194424
35.4535 0.001955
35.4578 0.00194576
35.462 0.00195424
35.4663 0.00195
35.4706 0.001955
35.4749 0.00196576
35.4791 0.00195424
35.4834 0.001965
35.4877 0.001965
35.492 0.00197576
35.4962 0.00197918
35.5005 0.001985
35.5048 0.001995
35.5091 0.00198576
35.5133 0.00199424
35.5176 0.001995
35.5219 0.002005
35.5262 0.00201082
35.5304 0.00201424
35.5347 0.002025
35.539 0.00202576
35.5432 0.00203424
35.5475 0.002025
35.5518 0.002035
35.5561 0.00204082
35.5603 0.00204424
35.5646 0.002055
35.5689 0.002055
35.5732 0.00206576
35.5774 0.00206424
35.5817 0.002075
35.586 0.00208
35.5903 0.00208576
35.5945 0.00209424
35.5988 0.002085
35.6031 0.002095
35.6074 0.00209576
35.6116 0.00210424
35.6159 0.00211
35.6202 0.00211576
35.6244 0.00212424
35.6287 0.002125
35.633 0.002135
35.6373 0.00213576
35.6415 0.00214424
35.6458 0.00215
35.6501 0.002155
35.6544 0.00216576
35.6586 0.00215424
35.6629 0.002165
35.6672 0.002165
35.6715 0.00217576
35.6757 0.00217918
35.68 0.002175
35.6843 0.002185
35.6886 0.00218576
35.6928 0.00219424
35.6971 0.002185
35.7014 0.00219576
35.7056 0.00219918
35.7099 0.002205
35.7142 0.002215
35.7185 0.00220576
35.7227 0.00221424
35.727 0.002215
35.7313 0.002225
35.7356 0.00222082
35.7398 0.00222424
35.7441 0.002225
35.7484 0.002225
35.7527 0.00223576
35.7569 0.00222424
35.7612 0.002235
35.7655 0.002225
35.7698 0.00223576
35.774 0.00222918
35.7783 0.002235
35.7826 0.00223576
35.7868 0.00223424
35.7911 0.002235
35.7954 0.002235
35.7997 0.00223576
35.8039 0.00223918
35.8082 0.002235
35.8125 0.002245
35.8168 0.00223576
35.821 0.00224424
35.8253 0.002235
35.8296 0.002235
35.8339 0.00223082
35.8381 0.00223424
35.8424 0.002235
35.8467 0.002225
35.851 0.00222576
35.8552 0.00222424
35.8595 0.002225
35.8638 0.00222082
35.868 0.00222424
35.8723 0.002225
35.8766 0.002215
35.8809 0.00221576
35.8851 0.00221424
35.8894 0.002215
35.8937 0.002205
35.898 0.00221576
35.9022 0.00220918
35.9065 0.002205
35.9108 0.002205
35.9151 0.00220576
35.9193 0.00220424
35.9236 0.002195
35.9279 0.002195
35.9322 0.00220082
35.9364 0.00219424
35.9407 0.002195
35.945 0.002185
35.9493 0.00218576
35.9535 0.00218424
35.9578 0.002185
35.9621 0.00218082
35.9663 0.00217424
35.9706 0.002185
35.9749 0.002175
35.9792 0.00217576
35.9834 0.00216424
35.9877 0.002175
35.992 0.002165
35.9963 0.00217576
36.0005 0.00216918
36.0048 0.002165
36.0091 0.002175
36.0134 0.00216576
36.0176 0.00217424
36.0219 0.002165
36.0262 0.002165
36.0305 0.00217082
36.0347 0.00216424
36.039 0.002175
36.0433 0.00216576
36.0475 0.00217424
36.0518 0.002165
36.0561 0.002165
36.0604 0.00216576
36.0646 0.00216424
36.0689 0.00217
36.0732 0.002165
36.0775 0.00217576
36.0817 0.00217424
36.086 0.002175
36.0903 0.002175
36.0946 0.00218576
36.0988 0.00218424
36.1031 0.002185
36.1074 0.00219
36.1117 0.00219576
36.1159 0.00219424
36.1202 0.002195
36.1245 0.00220576
36.1287 0.00220424
36.133 0.002205
36.1373 0.00221
36.1416 0.00221576
36.1458 0.00221424
36.1501 0.002215
36.1544 0.002225
36.1587 0.00222576
36.1629 0.00223424
36.1672 0.002235
36.1715 0.002245
36.1758 0.00225082
36.18 0.00225424
36.1843 0.002265
36.1886 0.002265
36.1929 0.00227576
36.1971 0.00227424
36.2014 0.002285
36.2057 0.00228576
36.2099 0.00229424
36.2142 0.0023
36.2185 0.002295
36.2228 0.00230576
36.227 0.00230424
36.2313 0.002315
36.2356 0.002315
36.2399 0.00232576
36.2441 0.00232424
36.2484 0.002335
36.2527 0.00234
36.257 0.00235576
36.2612 0.00236424
36.2655 0.002365
36.2698 0.002375
36.2741 0.00237576
36.2783 0.00238424
36.2826 0.002385
36.2869 0.00239576
36.2911 0.00239918
36.2954 0.002405
36.2997 0.002415
36.304 0.00241576
36.3082 0.00242424
36.3125 0.002425
36.3168 0.002435
36.3211 0.00243576
36.3253 0.00244424
36.3296 0.00245
36.3339 0.002455
36.3382 0.00245576
36.3424 0.00245424
36.3467 0.002465
36.351 0.002465
36.3553 0.00247576
36.3595 0.00247424
36.3638 0.002485
36.3681 0.00248576
36.3723 0.00248424
36.3766 0.00249
36.3809 0.002495
36.3852 0.00250576
36.3894 0.00250424
36.3937 0.002515
36.398 0.002515
36.4023 0.00252576
36.4065 0.00251424
36.4108 0.002525
36.4151 0.00252
36.4194 0.00252576
36.4236 0.00253424
36.4279 0.002525
36.4322 0.002535
36.4365 0.00252576
36.4407 0.00253424
36.445 0.002535
36.4493 0.00253576
36.4535 0.00253424
36.4578 0.002535
36.4621 0.00254
36.4664 0.00254576
36.4706 0.00254424
36.4749 0.002545
36.4792 0.002545
36.4835 0.00254576
36.4877 0.00255424
36.492 0.002545
36.4963 0.002545
36.5006 0.00254576
36.5048 0.00254424
36.5091 0.00254
36.5134 0.002545
36.5177 0.00254576
36.5219 0.00253424
36.5262 0.002545
36.5305 0.00253576
36.5347 0.00253424
36.539 0.002535
36.5433 0.002535
36.5476 0.00252576
36.5518 0.00253424
36.5561 0.00253
36.5604 0.002535
36.5647 0.00253576
36.5689 0.00252424
36.5732 0.002535
36.5775 0.002525
36.5818 0.00252576
36.586 0.00251424
36.5903 0.002525
36.5946 0.002515
36.5989 0.00251576
36.6031 0.00251918
36.6074 0.002515
36.6117 0.00251576
36.6159 0.00251424
36.6202 0.002515
36.6245 0.002505
36.6288 0.00251576
36.633 0.00250424
36.6373 0.002505
36.6416 0.002495
36.6459 0.00250576
36.6501 0.00249424
36.6544 0.002495
36.6587 0.0025
36.663 0.00249576
36.6672 0.00250424
36.6715 0.002495
36.6758 0.002505
36.6801 0.00249576
36.6843 0.00250424
36.6886 0.002495
36.6929 0.002505
36.6972 0.00249576
36.7014 0.00250424
36.7057 0.0025
36.71 0.00250576
36.7142 0.00250424
36.7185 0.002505
36.7228 0.002505
36.7271 0.00250576
36.7313 0.00250424
36.7356 0.002505
36.7399 0.002505
36.7442 0.00250576
36.7484 0.00251424
36.7527 0.002515
36.757 0.002525
36.7613 0.00251576
36.7655 0.00252424
36.7698 0.00253
36.7741 0.002535
36.7784 0.00254576
36.7826 0.00253424
36.7869 0.002545
36.7912 0.00254576
36.7954 0.00255424
36.7997 0.002555
36.804 0.002555
36.8083 0.00255576
36.8125 0.00256424
36.8168 0.002565
36.8211 0.002575
36.8254 0.00257576
36.8296 0.00258424
36.8339 0.00259
36.8382 0.002595
36.8425 0.00260576
36.8467 0.00260424
36.851 0.002615
36.8553 0.002615
36.8596 0.00262576
36.8638 0.00262424
36.8681 0.002635
36.8724 0.00264576
36.8766 0.00265424
36.8809 0.002655
36.8852 0.002665
36.8895 0.00266576
36.8937 0.00267424
36.898 0.00268
36.9023 0.002685
36.9066 0.00269576
36.9108 0.00269424
36.9151 0.002715
36.9194 0.002715
36.9237 0.00272576
36.9279 0.00272424
36.9322 0.002735
36.9365 0.002735
36.9408 0.00275576
36.945 0.00275424
36.9493 0.002765
36.9536 0.00276576
36.9578 0.00277424
36.9621 0.002775
36.9664 0.002795
36.9707 0.00279576
36.9749 0.00280424
36.9792 0.00281
36.9835 0.002815
36.9878 0.00282576
36.992 0.00282424
36.9963 0.002835
37.0006 0.002835
37.0049 0.00284576
37.0091 0.00284424
37.0134 0.002855
37.0177 0.002855
37.022 0.00286576
37.0262 0.00286424
37.0305 0.002875
37.0348 0.00288576
37.039 0.00289424
37.0433 0.002895
37.0476 0.002905
37.0519 0.00290576
37.0561 0.00291424
37.0604 0.002915
37.0647 0.002925
37.069 0.00292576
37.0732 0.00293424
37.0775 0.00293
37.0818 0.002935
37.0861 0.00294576
37.0903 0.00293424
37.0946 0.002945
37.0989 0.002945
37.1032 0.00295576
37.1074 0.00294424
37.1117 0.002955
37.116 0.00295576
37.1202 0.00296424
37.1245 0.002955
37.1288 0.002965
37.1331 0.00296576
37.1373 0.00296424
37.1416 0.002965
37.1459 0.002975
37.1502 0.00297576
37.1544 0.00297424
37.1587 0.002975
37.163 0.002975
37.1673 0.00297576
37.1715 0.00297424
37.1758 0.002975
37.1801 0.002975
37.1844 0.00297576
37.1886 0.00297424
37.1929 0.002975
37.1972 0.00297576
37.2014 0.00297424
37.2057 0.002975
37.21 0.00297
37.2143 0.00297576
37.2185 0.00297424
37.2228 0.002975
37.2271 0.002975
37.2314 0.00297576
37.2356 0.00297424
37.2399 0.002975
37.2442 0.002975
37.2485 0.00297576
37.2527 0.00297424
37.257 0.002965
37.2613 0.002975
37.2656 0.00296576
37.2698 0.00297424
37.2741 0.002965
37.2784 0.00296576
37.2826 0.00296424
37.2869 0.002965
37.2912 0.002965
37.2955 0.00296576
37.2997 0.00296424
37.304 0.002965
37.3083 0.002955
37.3126 0.00296576
37.3168 0.00295424
37.3211 0.002965
37.3254 0.002955
37.3297 0.00296576
37.3339 0.00295424
37.3382 0.002965
37.3425 0.002965
37.3468 0.00296576
37.351 0.00296424
37.3553 0.002965
37.3596 0.00296576
37.3638 0.00296424
37.3681 0.002965
37.3724 0.002975
37.3767 0.00296576
37.3809 0.00297424
37.3852 0.002965
37.3895 0.002975
37.3938 0.00297576
37.398 0.00297424
37.4023 0.002975
37.4066 0.002985
37.4109 0.00297576
37.4151 0.00298424
37.4194 0.002985
37.4237 0.002995
37.428 0.00299576
37.4322 0.00300424
37.4365 0.003005
37.4408 0.003015
37.4451 0.00301576
37.4493 0.00302424
37.4536 0.003025
37.4579 0.00303576
37.4621 0.00303424
37.4664 0.003045
37.4707 0.003035
37.475 0.00304576
37.4792 0.00304424
37.4835 0.003055
37.4878 0.003055
37.4921 0.00306576
37.4963 0.00307424
37.5006 0.003085
37.5049 0.003085
37.5092 0.00309576
37.5134 0.00310424
37.5177 0.003115
37.522 0.003115
37.5263 0.00312576
37.5305 0.00312424
37.5348 0.003145
37.5391 0.00314576
37.5433 0.00315424
37.5476 0.003155
37.5519 0.003175
37.5562 0.00317576
37.5604 0.00318424
37.5647 0.003185
37.569 0.003205
37.5733 0.00320576
37.5775 0.00321424
37.5818 0.003225
37.5861 0.003235
37.5904 0.00323576
37.5946 0.00325424
37.5989 0.003255
37.6032 0.003265
37.6075 0.00327576
37.6117 0.00327929
37.616 0.003285
37.6203 0.00329576
37.6245 0.00330424
37.6288 0.003305
37.6331 0.003325
37.6374 0.00332576
37.6416 0.00334424
37.6459 0.003345
37.6502 0.003355
37.6545 0.00336576
37.6587 0.00337424
37.663 0.003375
37.6673 0.003385
37.6716 0.00339576
37.6758 0.00340424
37.6801 0.003405
37.6844 0.003415
37.6887 0.00341576
37.6929 0.00343424
37.6972 0.003435
37.7015 0.00344576
37.7057 0.00344424
37.71 0.003465
37.7143 0.003465
37.7186 0.00347576
37.7228 0.00347424
37.7271 0.003485
37.7314 0.003495
37.7357 0.00350071
37.7399 0.00350424
37.7442 0.003505
37.7485 0.003515
37.7528 0.00351576
37.757 0.00352424
37.7613 0.003525
37.7656 0.003535
37.7699 0.00353576
37.7741 0.00353424
37.7784 0.003535
37.7827 0.00354576
37.7869 0.00354424
37.7912 0.003555
37.7955 0.003555
37.7998 0.00356576
37.804 0.00356424
37.8083 0.003575
37.8126 0.003575
37.8169 0.00358576
37.8211 0.00358424
37.8254 0.00358
37.8297 0.003585
37.834 0.00358576
37.8382 0.00358424
37.8425 0.003585
37.8468 0.003595
37.8511 0.00358576
37.8553 0.00359424
37.8596 0.003595
37.8639 0.00359576
37.8681 0.00359424
37.8724 0.003605
37.8767 0.003595
37.881 0.00360576
37.8852 0.00360424
37.8895 0.003605
37.8938 0.003605
37.8981 0.00361071
37.9023 0.00360424
37.9066 0.003605
37.9109 0.003605
37.9152 0.00360576
37.9194 0.00361424
37.9237 0.003605
37.928 0.003615
37.9323 0.00360576
37.9365 0.00361424
37.9408 0.003605
37.9451 0.00361576
37.9493 0.00361424
37.9536 0.00361
37.9579 0.003615
37.9622 0.00360576
37.9664 0.00361424
37.9707 0.003605
37.975 0.003615
37.9793 0.00361576
37.9835 0.00361424
37.9878 0.003615
37.9921 0.003615
37.9964 0.00361576
38.0006 0.00362424
38.0049 0.003625
38.0092 0.00362
38.0135 0.00362576
38.0177 0.00362424
38.022 0.003635
38.0263 0.00363576
38.0305 0.00363424
38.0348 0.003635
38.0391 0.003645
38.0434 0.00364576
38.0476 0.00364424
38.0519 0.003645
38.0562 0.00365
38.0605 0.00365576
38.0647 0.00364424
38.069 0.003655
38.0733 0.003655
38.0776 0.00366576
38.0818 0.00366424
38.0861 0.003675
38.0904 0.003675
38.0947 0.00368576
38.0989 0.00369424
38.1032 0.0037
38.1075 0.00370576
38.1117 0.00370424
38.116 0.003715
38.1203 0.003715
38.1246 0.00372576
38.1288 0.00372424
38.1331 0.003745
38.1374 0.003745
38.1417 0.00375071
38.1459 0.00375424
38.1502 0.003755
38.1545 0.003765
38.1588 0.00379576
38.163 0.00389424
38.1673 0.003975
38.1716 0.004065
38.1759 0.00414576
38.1801 0.00423424
38.1844 0.004325
38.1887 0.00441071
38.1929 0.00449424
38.1972 0.004575
38.2015 0.004665
38.2058 0.00475576
38.21 0.00484424
38.2143 0.004925
38.2186 0.00501
38.2229 0.00510576
38.2271 0.00518424
38.2314 0.005275
38.2357 0.005355
38.24 0.00544576
38.2442 0.00547424
38.2485 0.005495
38.2528 0.005505
38.2571 0.00552071
38.2613 0.00553424
38.2656 0.005555
38.2699 0.005575
38.2742 0.00558576
38.2784 0.00560424
38.2827 0.005615
38.287 0.00563576
38.2912 0.00564424
38.2955 0.00567
38.2998 0.005685
38.3041 0.00569576
38.3083 0.00571424
38.3126 0.005725
38.3169 0.005745
38.3212 0.00576576
38.3254 0.00577929
38.3297 0.005795
38.334 0.005815
38.3383 0.00584576
38.3425 0.00585424
38.3468 0.005885
38.3511 0.005905
38.3554 0.00592071
38.3596 0.00594424
38.3639 0.005965
38.3682 0.00598576
38.3724 0.00600424
38.3767 0.006025
38.381 0.006045
38.3853 0.00607071
38.3895 0.00608424
38.3938 0.006105
38.3981 0.006135
38.4024 0.00614576
38.4066 0.00617424
38.4109 0.006185
38.4152 0.00621
38.4195 0.00622576
38.4237 0.00623424
38.428 0.006255
38.4323 0.006275
38.4366 0.00629576
38.4408 0.00630424
38.4451 0.00633
38.4494 0.00634576
38.4536 0.00635424
38.4579 0.006385
38.4622 0.006395
38.4665 0.00641071
38.4707 0.00642424
38.475 0.006445
38.4793 0.006465
38.4836 0.00647576
38.4878 0.00650424
38.4921 0.006515
38.4964 0.00652
38.5007 0.00652576
38.5049 0.00653424
38.5092 0.006545
38.5135 0.006545
38.5178 0.00656071
38.522 0.00656424
38.5263 0.006565
38.5306 0.00658576
38.5348 0.00658424
38.5391 0.006595
38.5434 0.006605
38.5477 0.00661071
38.5519 0.00662424
38.5562 0.006625
38.5605 0.006635
38.5648 0.00664576
38.569 0.00664929
38.5733 0.006655
38.5776 0.006655
38.5819 0.00665576
38.5861 0.00665424
38.5904 0.00665
38.5947 0.006645
38.599 0.00664576
38.6032 0.00664424
38.6075 0.006645
38.6118 0.00664576
38.616 0.00663424
38.6203 0.00664
38.6246 0.006635
38.6289 0.00662576
38.6331 0.00663424
38.6374 0.006625
38.6417 0.00663
38.646 0.00662576
38.6502 0.00661424
38.6545 0.006625
38.6588 0.006615
38.6631 0.00661071
38.6673 0.00660424
38.6716 0.006595
38.6759 0.006595
38.6802 0.00658576
38.6844 0.00657929
38.6887 0.006575
38.693 0.00656576
38.6972 0.00656424
38.7015 0.006555
38.7058 0.00655
38.7101 0.00653576
38.7143 0.00652424
38.7186 0.006525
38.7229 0.006515
38.7272 0.00651071
38.7314 0.00650424
38.7357 0.006495
38.74 0.006495
38.7443 0.00648576
38.7485 0.00648929
38.7528 0.006485
38.7571 0.006475
38.7614 0.00648071
38.7656 0.00647424
38.7699 0.006475
38.7742 0.00647576
38.7784 0.00646424
38.7827 0.00647
38.787 0.006465
38.7913 0.00645576
38.7955 0.00646424
38.7998 0.006455
38.8041 0.00646
38.8084 0.00645576
38.8126 0.00644424
38.8169 0.006455
38.8212 0.006445
38.8255 0.00645071
38.8297 0.00645424
38.834 0.006455
38.8383 0.00647
38.8426 0.00647576
38.8468 0.00648424
38.8511 0.006495
38.8554 0.00649576
38.8596 0.00650929
38.8639 0.006515
38.8682 0.006525
38.8725 0.00653576
38.8767 0.00654424
38.881 0.00655
38.8853 0.006555
38.8896 0.00656576
38.8938 0.00656929
38.8981 0.006585
38.9024 0.006585
38.9067 0.00660576
38.9109 0.00661424
38.9152 0.00663
38.9195 0.006655
38.9238 0.00666576
38.928 0.00668929
38.9323 0.006705
38.9366 0.00672576
38.9408 0.00674424
38.9451 0.006765
38.9494 0.00678
38.9537 0.00680576
38.9579 0.00682424
38.9622 0.00684
38.9665 0.006865
38.9708 0.00687576
38.975 0.00690424
38.9793 0.006915
38.9836 0.00694
38.9879 0.00695576
38.9921 0.00697424
38.9964 0.007
39.0007 0.007025
39.005 0.00704576
39.0092 0.00706929
39.0135 0.007095
39.0178 0.007115
39.0221 0.00715576
39.0263 0.00717424
39.0306 0.0072
39.0349 0.00722576
39.0391 0.00724424
39.0434 0.00727
39.0477 0.007295
39.052 0.00731576
39.0562 0.00735424
39.0605 0.007375
39.0648 0.0074
39.0691 0.00742576
39.0733 0.00744424
39.0776 0.00747
39.0819 0.007495
39.0862 0.00751576
39.0904 0.00753929
39.0947 0.007555
39.099 0.007575
39.1033 0.00760071
39.1075 0.00762424
39.1118 0.007645
39.1161 0.00767576
39.1203 0.00769424
39.1246 0.00771
39.1289 0.007735
39.1332 0.00775576
39.1374 0.00777929
39.1417 0.007805
39.146 0.007825
39.1503 0.00784071
39.1545 0.00786424
39.1588 0.007885
39.1631 0.0079
39.1674 0.00791576
39.1716 0.00792424
39.1759 0.00794
39.1802 0.007955
39.1845 0.00796576
39.1887 0.00798424
39.193 0.007995
39.1973 0.00801071
39.2015 0.00802424
39.2058 0.008035
39.2101 0.00805
39.2144 0.00806576
39.2186 0.00806424
39.2229 0.00808
39.2272 0.008095
39.2315 0.00810576
39.2357 0.00811929
39.24 0.008135
39.2443 0.008145
39.2486 0.00815071
39.2528 0.00815424
39.2571 0.008155
39.2614 0.00816
39.2657 0.00816576
39.2699 0.00816424
39.2742 0.00816
39.2785 0.00816576
39.2827 0.00816424
39.287 0.00817
39.2913 0.008175
39.2956 0.00817576
39.2998 0.00817929
39.3041 0.008185
39.3084 0.008185
39.3127 0.00819071
39.3169 0.00819424
39.3212 0.008195
39.3255 0.0082
39.3298 0.00819576
39.334 0.00819424
39.3383 0.00819
39.3426 0.008195
39.3469 0.00818576
39.3511 0.00818929
39.3554 0.008185
39.3597 0.00818576
39.3639 0.00817929
39.3682 0.008185
39.3725 0.008175
39.3768 0.00818071
39.381 0.00817424
39.3853 0.008175
39.3896 0.00817
39.3939 0.00817576
39.3981 0.00816424
39.4024 0.00817
39.4067 0.008165
39.411 0.00816576
39.4152 0.00816929
39.4195 0.008175
39.4238 0.008165
39.4281 0.00817071
39.4323 0.00817424
39.4366 0.008175
39.4409 0.00818071
39.4451 0.00818424
39.4494 0.008185
39.4537 0.00819
39.458 0.00819071
39.4622 0.00818424
39.4665 0.008185
39.4708 0.00819
39.4751 0.00819576
39.4793 0.00819424
39.4836 0.0082
39.4879 0.008205
39.4922 0.00820576
39.4964 0.00820929
39.5007 0.008225
39.505 0.008235
39.5093 0.00825071
39.5135 0.00826424
39.5178 0.008275
39.5221 0.00829071
39.5263 0.00830424
39.5306 0.008315
39.5349 0.00833
39.5392 0.00834071
39.5434 0.00835424
39.5477 0.008365
39.552 0.00838
39.5563 0.00839576
39.5605 0.00840424
39.5648 0.00842
39.5691 0.008435
39.5734 0.00844576
39.5776 0.00845929
39.5819 0.008495
39.5862 0.008515
39.5905 0.00854071
39.5947 0.00855929
39.599 0.008585
39.6033 0.00861576
39.6075 0.00863929
39.6118 0.008665
39.6161 0.008685
39.6204 0.00872071
39.6246 0.00874424
39.6289 0.008765
39.6332 0.00879
39.6375 0.00881071
39.6417 0.00884424
39.646 0.008865
39.6503 0.00889
39.6546 0.00891576
39.6588 0.00894424
39.6631 0.00897
39.6674 0.009
39.6717 0.00903576
39.6759 0.00906424
39.6802 0.0091
39.6845 0.00913576
39.6887 0.00916424
39.693 0.0092
39.6973 0.009235
39.7016 0.00926576
39.7058 0.00929929
39.7101 0.00933
39.7144 0.009355
39.7187 0.00938576
39.7229 0.00941929
39.7272 0.009455
39.7315 0.009485
39.7358 0.00952071
39.74 0.00954929
39.7443 0.009585
39.7486 0.009615
39.7529 0.00965071
39.7571 0.00968424
39.7614 0.009705
39.7657 0.00974
39.77 0.00977071
39.7742 0.00980424
39.7785 0.009835
39.7828 0.00986071
39.787 0.00988929
39.7913 0.009925
39.7956 0.009955
39.7999 0.00999071
39.8041 0.0100242
39.8084 0.010045
39.8127 0.01008
39.817 0.0101107
39.8212 0.0101442
39.8255 0.010175
39.8298 0.0102
39.8341 0.0102207
39.8383 0.0102442
39.8426 0.010265
39.8469 0.01029
39.8512 0.0103158
39.8554 0.0103342
39.8597 0.01036
39.864 0.0103807
39.8682 0.0104042
39.8725 0.010425
39.8768 0.01045
39.8811 0.0104707
39.8853 0.0104942
39.8896 0.010515
39.8939 0.01054
39.8982 0.0105658
39.9024 0.0105842
39.9067 0.01061
39.911 0.01062
39.9153 0.0106458
39.9195 0.0106542
39.9238 0.01067
39.9281 0.01068
39.9324 0.0106958
39.9366 0.0107042
39.9409 0.01072
39.9452 0.0107307
39.9494 0.0107442
39.9537 0.010755
39.958 0.01077
39.9623 0.0107707
39.9665 0.0107842
39.9708 0.010795
39.9751 0.01081
39.9794 0.0108207
39.9836 0.0108342
39.9879 0.010845
39.9922 0.01086
39.9965 0.0108707
40.0007 0.0108842
40.005 0.010885
40.0093 0.0109
40.0136 0.0109007
40.0178 0.0109142
40.0221 0.010915
40.0264 0.0109307
40.0306 0.0109293
40.0349 0.010945
40.0392 0.010945
40.0435 0.0109607
40.0477 0.0109593
40.052 0.010975
40.0563 0.010985
40.0606 0.0109907
40.0648 0.0109993
40.0691 0.011005
40.0734 0.011015
40.0777 0.0110207
40.0819 0.0110293
40.0862 0.011045
40.0905 0.011055
40.0948 0.0110707
40.099 0.0110793
40.1033 0.011095
40.1076 0.0111058
40.1118 0.0111193
40.1161 0.01113
40.1204 0.011135
40.1247 0.0111458
40.1289 0.0111593
40.1332 0.01117
40.1375 0.01118
40.1418 0.0111958
40.146 0.0112042
40.1503 0.01122
40.1546 0.01123
40.1589 0.0112458
40.1631 0.0112542
40.1674 0.01128
40.1717 0.01131
40.176 0.0113358
40.1802 0.0113542
40.1845 0.01138
40.1888 0.0114007
40.193 0.0114193
40.1973 0.011445
40.2016 0.011475
40.2059 0.0115007
40.2101 0.0115193
40.2144 0.011545
40.2187 0.011565
40.223 0.0115907
40.2272 0.0116193
40.2315 0.01164
40.2358 0.011665
40.2401 0.0116858
40.2443 0.0117093
40.2486 0.01174
40.2529 0.011785
40.2572 0.0118258
40.2614 0.0118593
40.2657 0.0119
40.27 0.0119307
40.2742 0.0119742
40.2785 0.012015
40.2828 0.01205
40.2871 0.0120907
40.2913 0.0121193
40.2956 0.012165
40.2999 0.012205
40.3042 0.0122407
40.3084 0.0122793
